fecha,mins_ctrl,mins_ext,id_in
2015-08-08,176,312,2015270325
2015-08-09,167,365,2015270332
2015-08-10,247,267,2015270339
2015-08-11,147,334,2015270350
2015-08-12,73,392,2015270358
2015-08-12,383,868,2015270366
2015-08-12,155,590,2015270371
2015-08-18,66,207,2015270375
2015-08-19,339,1843,2015270376
2015-08-19,71,390,2015270377
2015-08-20,90,254,2015270380
2015-08-20,142,404,2015270381
2015-08-20,99,267,2015270382
2015-08-20,729,2543,2015270384
2015-08-26,487,2137,2015270400
2015-08-30,176,301,2015270416
2015-08-30,155,303,2015270421
2015-09-02,224,739,2015270429
2015-09-05,357,360,2015270442
2015-09-07,172,208,2015270447
2015-09-09,373,385,2015270453
2015-09-09,380,390,2015270455
2015-09-09,1221,1501,2015270462
2015-09-09,170,280,2015270463
2015-09-11,120,270,2015270471
2015-09-12,142,354,2015270484
2015-09-23,139,214,2015270497
2015-09-26,168,401,2015270503
2015-09-27,74,206,2015270506
2015-10-25,200,402,2015270525
2015-11-20,101,104,2015270530
2015-12-14,326,726,2015270531
2015-12-16,1172,2541,2015270533
2015-12-24,80,219,2015270541
2015-12-26,231,271,2015270542
2015-12-27,165,210,2015270543
2015-12-28,101,127,2015270547
2015-12-28,243,254,2015270548
2015-12-28,330,586,2015270549
2015-12-28,203,240,2015270550
2015-12-28,221,231,2015270552
2015-12-28,190,200,2015270553
2015-12-28,75,135,2015270555
2015-12-28,111,209,2015270556
2015-12-30,218,330,2015270557
2015-12-30,167,533,2015270558
2001-02-17,135,150,2001320005
2001-02-17,185,215,2001320006
2001-02-17,175,195,2001320007
2001-02-18,115,130,2001320011
2001-02-19,140,150,2001320015
2001-02-19,80,82,2001320021
2001-02-20,40,50,2001320023
2001-02-20,105,125,2001320026
2001-02-20,156,166,2001320029
2001-02-20,125,170,2001320030
2001-02-21,120,150,2001320031
2001-02-21,55,60,2001320034
2001-02-21,90,115,2001320035
2001-02-21,80,85,2001320037
2001-02-21,465,540,2001320039
2001-02-21,308,398,2001320041
2001-02-21,55,60,2001320042
2001-02-22,135,150,2001320044
2001-02-22,155,170,2001320045
2001-02-22,185,190,2001320052
2001-02-22,60,80,2001320055
2001-02-22,35,75,2001320058
2001-02-22,105,135,2001320062
2001-02-22,75,105,2001320063
2001-02-22,105,200,2001320064
2001-02-22,180,210,2001320066
2001-02-23,85,100,2001320068
2001-02-23,120,135,2001320070
2001-02-23,69,91,2001320072
2001-02-23,155,200,2001320074
2001-02-23,75,105,2001320077
2001-02-24,325,335,2001320079
2001-02-24,190,240,2001320080
2001-02-24,415,445,2001320081
2001-02-24,60,65,2001320082
2001-02-24,90,95,2001320084
2001-02-24,50,60,2001320087
2001-02-24,85,90,2001320089
2001-02-24,430,450,2001320093
2001-02-24,210,240,2001320098
2001-02-24,35,50,2001320100
2001-02-24,120,125,2001320103
2001-02-24,265,270,2001320104
2001-02-24,225,230,2001320105
2001-02-25,164,165,2001320106
2001-02-25,177,185,2001320109
2001-02-25,50,80,2001320111
2001-02-25,185,195,2001320112
2001-02-25,95,115,2001320114
2001-02-25,268,338,2001320121
2001-02-25,65,90,2001320124
2001-02-25,45,60,2001320130
2001-02-25,270,330,2001320132
2001-02-26,185,200,2001320134
2001-02-26,260,270,2001320137
2001-02-26,100,110,2001320138
2001-02-26,220,235,2001320139
2001-02-26,57,65,2001320142
2001-02-26,115,125,2001320144
2001-02-26,30,40,2001320151
2001-02-26,45,67,2001320153
2001-02-26,70,85,2001320155
2001-02-26,185,200,2001320158
2001-02-26,109,134,2001320159
2001-02-26,110,120,2001320160
2001-02-26,85,90,2001320161
2001-02-26,65,70,2001320162
2001-04-11,290,350,2001320169
2001-04-12,90,100,2001320179
2001-04-12,170,175,2001320180
2001-04-13,60,80,2001320187
2001-04-13,125,140,2001320194
2001-04-14,220,235,2001320195
2001-04-14,90,100,2001320197
2001-04-14,145,200,2001320200
2001-04-14,110,120,2001320201
2001-04-15,105,115,2001320204
2001-04-15,90,95,2001320208
2001-04-15,230,260,2001320210
2001-04-15,130,140,2001320211
2001-04-15,390,395,2001320214
2001-04-15,345,355,2001320215
2001-04-15,165,180,2001320216
2001-04-16,345,350,2001320219
2001-04-16,80,105,2001320222
2001-04-16,160,190,2001320225
2001-04-16,180,190,2001320226
2001-04-17,435,468,2001320228
2001-04-17,275,290,2001320230
2001-04-17,95,100,2001320232
2001-04-17,95,110,2001320234
2001-04-18,75,100,2001320235
2001-04-18,85,100,2001320238
2001-04-18,105,120,2001320240
2001-04-19,115,135,2001320243
2001-04-19,60,75,2001320244
2001-04-19,35,40,2001320245
2001-04-19,110,125,2001320247
2001-04-19,55,60,2001320249
2001-04-20,590,610,2001320250
2001-04-20,205,220,2001320254
2001-04-20,60,80,2001320256
2001-04-20,100,104,2001320257
2001-04-20,110,175,2001320258
2001-04-21,245,285,2001320259
2001-04-21,125,140,2001320267
2001-04-21,85,88,2001320268
2001-04-21,108,142,2001320269
2001-04-22,105,130,2001320272
2001-04-26,80,110,2001320273
2001-04-26,50,120,2001320274
2001-04-27,60,90,2001320276
2001-04-28,70,130,2001320277
2001-04-28,115,140,2001320279
2001-05-01,80,95,2001320280
2001-05-01,180,195,2001320282
2001-05-04,125,135,2001320283
2001-05-05,75,80,2001320284
2001-05-05,88,103,2001320285
2001-05-06,150,210,2001320287
2001-05-06,400,405,2001320289
2001-05-08,120,130,2001320290
2001-05-11,50,80,2001320292
2001-05-11,215,230,2001320293
2001-05-11,160,205,2001320295
2001-05-11,85,95,2001320296
2001-05-12,60,75,2001320298
2001-05-12,65,70,2001320299
2001-05-20,75,85,2001320300
2001-05-21,120,140,2001320303
2001-05-21,225,250,2001320304
2001-05-24,50,65,2001320308
2001-05-24,35,45,2001320309
2001-05-24,90,97,2001320310
2001-05-27,395,450,2001320317
2001-05-29,90,180,2001320323
2001-05-29,120,175,2001320326
2001-05-31,425,440,2001320331
2001-06-01,455,562,2001320332
2001-06-01,455,490,2001320333
2001-06-01,85,145,2001320334
2001-06-01,88,168,2001320335
2001-06-01,260,315,2001320336
2001-06-03,305,310,2001320339
2001-06-03,340,355,2001320340
2001-06-04,385,405,2001320345
2001-06-04,130,220,2001320346
2001-06-04,150,165,2001320349
2001-06-04,195,215,2001320350
2001-06-05,85,130,2001320353
2001-06-05,115,140,2001320354
2001-06-10,60,70,2001320364
2001-06-11,900,960,2001320371
2001-06-12,250,360,2001320372
2001-06-13,100,135,2001320375
2001-06-15,330,355,2001320377
2001-06-17,120,140,2001320380
2001-06-17,160,220,2001320384
2001-06-19,155,225,2001320386
2001-06-19,160,300,2001320389
2001-06-19,175,295,2001320390
2001-06-20,285,370,2001320391
2001-06-20,65,130,2001320392
2001-06-20,125,140,2001320393
2001-06-20,470,580,2001320397
2001-06-21,70,215,2001320403
2001-06-21,250,255,2001320404
2001-06-22,134,264,2001320406
2001-06-22,150,270,2001320408
2001-06-22,170,290,2001320410
2001-06-21,1220,1820,2001320413
2001-06-23,85,110,2001320420
2001-06-24,205,325,2001320423
2001-06-24,135,255,2001320429
2001-06-25,90,150,2001320430
2001-06-25,257,287,2001320433
2001-06-24,1555,1675,2001320435
2001-06-26,80,85,2001320441
2001-06-27,140,160,2001320444
2001-06-27,710,755,2001320447
2001-06-28,85,255,2001320450
2001-06-28,190,275,2001320454
2001-06-29,249,334,2001320456
2001-06-29,95,110,2001320464
2001-06-30,90,210,2001320467
2001-06-30,240,285,2001320469
2001-06-30,289,514,2001320471
2001-07-01,295,390,2001320475
2001-07-01,155,175,2001320477
2001-07-01,55,170,2001320478
2001-07-01,230,240,2001320480
2001-07-01,120,230,2001320481
2001-07-01,145,195,2001320484
2001-07-01,210,240,2001320485
2001-07-01,200,265,2001320486
2001-07-01,105,175,2001320487
2001-07-02,94,119,2001320488
2001-07-02,120,160,2001320489
2001-07-03,105,111,2001320504
2001-07-03,235,325,2001320508
2001-07-04,125,150,2001320512
2001-07-08,200,205,2001320516
2001-07-09,70,125,2001320517
2001-07-10,105,120,2001320520
2001-07-10,20,230,2001320524
2001-07-10,68,78,2001320526
2001-07-10,165,260,2001320527
2001-07-11,120,205,2001320530
2001-07-11,25,35,2001320531
2001-07-11,155,495,2001320534
2001-07-12,75,130,2001320537
2001-07-13,110,150,2001320543
2001-07-13,250,1045,2001320548
2001-07-16,65,155,2001320552
2001-07-19,55,70,2001320554
2001-07-21,135,195,2001320557
2001-07-22,78,100,2001320569
2001-07-22,85,220,2001320570
2001-07-23,255,340,2001320576
2001-07-24,255,330,2001320580
2001-07-24,185,250,2001320581
2001-07-25,60,225,2001320587
2001-07-26,170,270,2001320596
2001-07-26,60,70,2001320598
2001-07-28,95,155,2001320616
2001-07-28,140,175,2001320618
2001-07-28,100,240,2001320619
2001-07-29,85,240,2001320632
2001-07-29,110,180,2001320634
2001-07-30,95,140,2001320642
2001-07-30,85,240,2001320643
2001-07-30,80,280,2001320644
2001-07-30,350,425,2001320645
2001-07-29,1500,1620,2001320646
2001-07-30,1780,2440,2001320648
2001-07-31,125,255,2001320654
2001-07-31,105,285,2001320658
2001-07-31,98,345,2001320659
2001-07-31,320,465,2001320660
2001-08-01,103,118,2001320661
2001-07-31,690,1560,2001320665
2001-08-01,73,185,2001320666
2001-08-01,70,130,2001320667
2001-07-31,590,1530,2001320672
2001-08-01,145,225,2001320676
2001-08-03,175,255,2001320693
2001-08-03,160,195,2001320696
2001-08-04,130,465,2001320705
2001-08-04,126,176,2001320709
2001-08-05,65,215,2001320715
2001-08-06,155,170,2001320729
2001-08-06,65,90,2001320730
2001-08-06,125,225,2001320738
2001-08-07,100,155,2001320740
2001-08-07,95,300,2001320744
2001-08-07,110,415,2001320745
2001-08-07,70,200,2001320747
2001-08-07,250,845,2001320749
2001-08-08,90,165,2001320751
2001-08-08,115,175,2001320755
2001-08-08,110,295,2001320757
2001-08-08,80,245,2001320758
2001-08-08,45,74,2001320762
2001-08-08,65,75,2001320763
2001-08-09,85,194,2001320770
2001-08-07,95,300,2001320774
2001-08-09,1415,1530,2001320780
2001-08-10,280,405,2001320786
2001-08-11,78,180,2001320796
2001-08-11,135,180,2001320798
2001-08-11,45,180,2001320800
2001-08-11,45,54,2001320802
2001-08-11,60,115,2001320803
2001-08-11,215,265,2001320804
2001-08-11,190,215,2001320807
2001-08-11,2025,2070,2001320808
2001-08-12,117,292,2001320809
2001-08-12,130,135,2001320813
2001-08-12,50,90,2001320818
2001-08-12,15,45,2001320820
2001-08-12,255,275,2001320825
2001-08-12,105,150,2001320826
2001-08-12,95,255,2001320828
2001-08-12,480,1245,2001320829
2001-08-12,55,65,2001320837
2001-08-12,55,190,2001320838
2001-08-13,75,95,2001320841
2001-08-13,105,130,2001320843
2001-08-13,55,100,2001320848
2001-08-13,125,188,2001320849
2001-08-13,400,3260,2001320854
2001-08-13,160,170,2001320856
2001-08-13,440,680,2001320858
2001-08-13,170,280,2001320859
2001-08-13,215,340,2001320862
2001-08-13,255,365,2001320863
2001-08-13,105,150,2001320864
2001-08-13,115,195,2001320866
2001-08-13,145,210,2001320868
2001-08-14,80,85,2001320869
2001-08-13,600,1925,2001320870
2001-08-13,1100,1215,2001320871
2001-08-14,55,60,2001320875
2001-08-14,115,140,2001320877
2001-08-14,120,180,2001320880
2001-08-14,95,240,2001320883
2001-08-14,35,80,2001320884
2001-08-14,240,320,2001320885
2001-08-14,35,95,2001320886
2001-08-14,120,490,2001320887
2001-08-14,160,295,2001320889
2001-08-14,120,140,2001320891
2001-08-14,105,305,2001320892
2001-08-14,375,495,2001320893
2001-08-14,265,360,2001320894
2001-08-14,155,195,2001320895
2001-08-14,180,230,2001320896
2001-08-14,90,150,2001320897
2001-08-14,120,250,2001320898
2001-08-14,130,360,2001320901
2001-08-14,115,150,2001320902
2001-08-14,220,455,2001320903
2001-08-14,90,520,2001320904
2001-08-14,134,165,2001320905
2001-08-14,670,760,2001320906
2001-08-14,780,820,2001320907
2001-08-14,755,790,2001320908
2001-08-14,470,530,2001320909
2001-08-15,90,120,2001320911
2001-08-15,55,120,2001320916
2001-08-15,75,114,2001320920
2001-08-15,45,85,2001320922
2001-08-16,80,100,2001320926
2001-08-16,25,440,2001320931
2001-08-16,55,75,2001320932
2001-08-17,115,150,2001320937
2001-08-17,50,150,2001320939
2001-08-17,135,220,2001320944
2001-08-17,95,160,2001320947
2001-08-17,295,475,2001320949
2001-08-17,145,160,2001320950
2001-08-17,80,90,2001320954
2001-08-18,115,145,2001320962
2001-08-19,100,175,2001320967
2001-08-20,115,240,2001320971
2001-08-20,65,185,2001320973
2001-08-20,110,165,2001320974
2001-08-21,65,85,2001320979
2001-08-21,180,355,2001320982
2001-08-21,150,280,2001320984
2001-08-21,90,110,2001320986
2001-08-21,130,470,2001320987
2001-08-21,95,185,2001320988
2001-08-21,85,115,2001320989
2001-08-21,110,240,2001320991
2001-08-21,155,865,2001320992
2001-08-21,135,785,2001320993
2001-08-22,100,318,2001321003
2001-08-22,500,625,2001321004
2001-08-22,162,230,2001321005
2001-08-22,90,137,2001321007
2001-08-22,160,180,2001321009
2001-08-22,95,225,2001321012
2001-08-22,370,830,2001321013
2001-08-23,120,180,2001321029
2001-08-23,98,195,2001321030
2001-08-23,120,235,2001321031
2001-08-23,90,190,2001321032
2001-08-23,155,205,2001321033
2001-08-23,85,107,2001321034
2001-08-23,86,94,2001321038
2001-08-23,105,160,2001321041
2001-08-23,115,235,2001321043
2001-08-24,60,125,2001321045
2001-08-23,815,1250,2001321046
2001-08-24,90,190,2001321054
2001-08-24,150,650,2001321058
2001-08-24,80,325,2001321060
2001-08-24,115,195,2001321063
2001-08-24,120,240,2001321065
2001-08-24,45,105,2001321069
2001-08-25,135,150,2001321085
2001-08-25,165,180,2001321091
2001-08-25,50,65,2001321092
2001-08-25,320,475,2001321093
2001-08-25,90,175,2001321094
2001-08-25,125,205,2001321096
2001-08-25,53,160,2001321097
2001-08-25,194,359,2001321098
2001-08-25,45,60,2001321099
2001-08-25,40,60,2001321100
2001-08-25,215,216,2001321102
2001-08-25,80,130,2001321110
2001-08-25,160,330,2001321111
2001-08-25,160,300,2001321112
2001-08-25,235,595,2001321114
2001-08-25,115,515,2001321115
2001-08-25,100,140,2001321116
2001-08-25,215,290,2001321118
2001-08-25,400,580,2001321119
2001-08-25,280,390,2001321120
2001-08-25,400,535,2001321121
2001-08-25,300,475,2001321122
2001-08-26,95,345,2001321131
2001-08-26,110,160,2001321134
2001-08-26,110,145,2001321137
2001-08-26,230,240,2001321141
2001-08-26,80,110,2001321142
2001-08-26,85,130,2001321145
2001-08-26,325,500,2001321147
2001-08-26,60,145,2001321150
2001-08-26,105,255,2001321151
2001-08-26,118,158,2001321152
2001-08-26,125,515,2001321159
2001-08-26,225,340,2001321160
2001-08-26,75,330,2001321161
2001-08-31,151,221,2001321175
2001-09-01,110,170,2001321179
2001-09-01,40,70,2001321180
2001-09-01,60,70,2001321182
2001-09-01,125,315,2001321188
2001-09-01,70,270,2001321190
2001-09-02,55,165,2001321199
2001-09-02,115,190,2001321203
2001-09-02,55,305,2001321207
2001-09-02,85,235,2001321211
2001-09-03,200,215,2001321226
2001-09-03,90,205,2001321227
2001-09-03,125,290,2001321228
2001-09-03,35,50,2001321231
2001-09-03,135,145,2001321233
2001-09-04,28,68,2001321248
2001-09-04,100,140,2001321251
2001-09-04,85,195,2001321253
2001-09-04,140,215,2001321260
2001-09-04,190,240,2001321267
2001-09-05,105,225,2001321270
2001-09-05,150,220,2001321271
2001-09-05,290,320,2001321274
2001-09-05,115,190,2001321278
2001-09-05,265,750,2001321280
2001-09-05,110,170,2001321282
2001-09-05,70,115,2001321285
2001-09-05,55,85,2001321289
2001-09-05,40,45,2001321291
2001-09-05,65,180,2001321301
2001-09-05,55,75,2001321304
2001-09-05,185,385,2001321305
2001-09-05,206,385,2001321306
2001-09-05,75,123,2001321312
2001-09-06,85,195,2001321332
2001-09-06,105,165,2001321333
2001-09-06,270,325,2001321339
2001-09-06,115,185,2001321342
2001-09-06,55,155,2001321343
2001-09-06,98,118,2001321356
2001-09-07,160,245,2001321359
2001-09-07,185,200,2001321362
2001-09-07,40,110,2001321365
2001-09-07,105,250,2001321369
2001-09-07,115,209,2001321376
2001-09-07,110,395,2001321384
2001-09-07,85,250,2001321385
2001-09-07,80,110,2001321388
2001-09-07,75,115,2001321393
2001-09-07,95,130,2001321395
2001-09-07,295,1690,2001321397
2001-09-07,75,170,2001321400
2001-09-08,55,145,2001321402
2001-09-08,70,110,2001321410
2001-09-08,75,100,2001321413
2001-09-08,100,255,2001321416
2001-09-08,35,135,2001321417
2001-09-08,303,363,2001321424
2001-09-08,80,100,2001321425
2001-09-08,135,165,2001321429
2001-09-08,55,220,2001321432
2001-09-08,60,110,2001321433
2001-09-08,240,350,2001321435
2001-09-08,690,1010,2001321438
2001-09-09,200,240,2001321444
2001-09-09,225,240,2001321447
2001-09-09,55,65,2001321451
2001-09-09,60,135,2001321452
2001-09-09,35,45,2001321455
2001-09-09,35,80,2001321458
2001-09-09,135,335,2001321459
2001-09-09,90,225,2001321460
2001-09-09,140,150,2001321465
2001-09-09,105,185,2001321470
2001-09-09,50,130,2001321471
2001-09-09,65,95,2001321473
2001-09-09,75,90,2001321476
2001-09-09,166,210,2001321480
2001-09-09,138,340,2001321481
2001-09-09,140,390,2001321488
2001-09-09,135,210,2001321489
2001-09-09,35,140,2001321495
2001-09-09,75,270,2001321496
2001-09-09,125,284,2001321497
2001-09-10,130,155,2001321500
2001-09-10,190,215,2001321505
2001-09-10,70,135,2001321506
2001-09-10,120,205,2001321507
2001-09-10,145,180,2001321508
2001-09-10,85,120,2001321509
2001-09-10,105,245,2001321510
2001-09-10,191,243,2001321511
2001-09-10,70,130,2001321515
2001-09-10,240,393,2001321518
2001-09-10,125,310,2001321519
2001-09-10,255,295,2001321520
2001-09-10,110,140,2001321521
2001-09-10,95,140,2001321522
2001-09-10,140,170,2001321527
2001-09-10,110,170,2001321530
2001-09-11,205,215,2001321531
2001-09-11,185,195,2001321532
2001-09-11,335,393,2001321536
2001-09-11,150,385,2001321540
2001-09-11,65,160,2001321541
2001-09-11,92,152,2001321548
2001-09-11,68,160,2001321549
2001-09-11,40,110,2001321550
2001-09-11,115,170,2001321560
2001-09-11,480,580,2001321561
2001-09-11,355,365,2001321562
2001-09-11,120,210,2001321563
2001-09-11,30,35,2001321564
2001-09-11,475,545,2001321569
2001-09-11,65,75,2001321573
2001-09-11,65,80,2001321576
2001-09-11,85,95,2001321577
2001-09-11,65,240,2001321583
2001-09-11,430,1145,2001321584
2001-09-12,110,130,2001321586
2001-09-12,90,140,2001321588
2001-09-12,170,460,2001321589
2001-09-12,35,130,2001321590
2001-09-12,839,954,2001321591
2001-09-12,75,95,2001321593
2001-09-12,120,150,2001321594
2001-09-12,170,400,2001321596
2001-09-12,115,330,2001321600
2001-09-12,75,170,2001321603
2001-09-12,40,80,2001321604
2001-09-12,75,90,2001321607
2001-09-12,135,235,2001321609
2001-09-12,90,285,2001321616
2001-09-12,140,170,2001321617
2001-09-12,160,260,2001321618
2001-09-12,110,165,2001321619
2001-09-12,130,190,2001321621
2001-09-12,100,390,2001321623
2001-09-12,170,220,2001321624
2001-09-12,45,80,2001321625
2001-09-12,75,80,2001321626
2001-09-12,180,190,2001321627
2001-09-12,327,445,2001321629
2001-09-12,85,110,2001321630
2001-09-12,30,100,2001321632
2001-09-12,85,155,2001321634
2001-09-12,132,150,2001321635
2001-09-12,313,355,2001321636
2001-09-13,85,130,2001321641
2001-09-12,394,1715,2001321646
2001-09-13,230,363,2001321669
2001-09-13,400,450,2001321674
2001-09-13,175,275,2001321675
2001-09-13,80,125,2001321678
2001-09-13,110,230,2001321679
2001-09-13,55,205,2001321680
2001-09-13,80,130,2001321682
2001-09-13,30,85,2001321692
2001-09-13,30,50,2001321695
2001-09-13,135,395,2001321701
2001-09-13,263,264,2001321703
2001-09-13,85,108,2001321707
2001-09-13,145,220,2001321712
2001-09-13,510,608,2001321713
2001-09-13,155,175,2001321714
2001-09-14,130,155,2001321717
2001-09-13,220,300,2001321719
2001-09-13,435,670,2001321720
2001-09-13,130,195,2001321721
2001-09-13,800,1145,2001321723
2001-09-13,487,622,2001321724
2001-09-14,239,749,2001321726
2001-09-14,355,1195,2001321727
2001-09-13,110,190,2001321728
2001-09-14,70,96,2001321729
2001-09-14,50,85,2001321734
2001-09-14,100,165,2001321738
2001-09-14,85,160,2001321742
2001-09-14,198,235,2001321743
2001-09-14,85,175,2001321748
2001-09-14,105,150,2001321750
2001-09-14,80,120,2001321758
2001-09-14,305,415,2001321760
2001-09-14,110,225,2001321762
2001-09-14,95,120,2001321766
2001-09-15,275,300,2001321774
